title,year,kind,genre,rating,vote,country,language
Prison-a-Go-Go!,2003,movie,"Action, Comedy",3.8,311,United States,English
Con Man,2015,tv series,Comedy,7.8,2453,United States,English
In God's Hands,1998,movie,"Action, Drama, Sport",5.5,1184,United States,English
Shock Waves,1977,movie,"Horror, Mystery, Sci-Fi",5.6,5206,United States,English
O,2001,movie,"Drama, Romance, Thriller",6.1,20891,United States,English
Active Stealth,1999,video movie,"Adventure, Action, Crime, War",3.3,532,United States,English
The Ninth Gate,1999,movie,"Mystery, Thriller",6.7,173881,"France,Spain","English,French,Latin,Portuguese,Spanish"
Kung Fu Cult Master,1993,movie,"Action, Fantasy, History",6.4,3446,HongKong,Cantonese
ABCD (Any Body Can Dance),2013,movie,"Drama, Music",6.3,6644,India,Hindi
Ordinary Sinner,2001,movie,"Drama, Romance",5.3,217,United States,English
Ties That Bind,2015,tv series,"Crime, Drama, Family",6.3,602,"Canada,United States",English
Tunes of Glory,196,movie,Drama,7.5,3918,United Kingdom,English
The Railway Children,197,movie,"Drama, Family",7.3,4384,United Kingdom,English
Good Newwz,2019,movie,Comedy,6.9,18058,India,"Hindi,English"
Clear and Present Danger,1994,movie,"Action, Crime, Drama, Thriller",6.9,94673,"United States,Mexico","English,Spanish"
Carla's Song,1996,movie,"Drama, Romance, War",6.8,318,"United Kingdom,Spain,Germany","English,Spanish"
Marvin Gaye: Greatest Hits Live 76,1976,video movie,Music,6.5,24,United States,English
Karan Arjun,1995,movie,"Action, Drama, Fantasy, Romance",6.8,13734,India,Hindi
Game of Thrones: Season 2 - Character Profiles,2013,video movie,"Documentary, Short",8.7,129,United States,English
Baywatch: Hawaiian Wedding,2003,tv movie,"Action, Adventure, Drama",4.1,2141,United States,English
The Holy Land,2001,movie,Drama,6.6,253,Israel,"English,Arabic,Russian,Hebrew"
Henry Rollins: Shock & Awe,2005,video movie,Comedy,7.8,13,United States,English
The Waiting Time,1999,tv movie,"Crime, Thriller",6.4,82,United Kingdom,English
Zombie Holocaust,198,movie,Horror,5.2,5271,Italy,"Italian,Vietnamese"
Father of the Bride,1991,movie,"Comedy, Family, Romance",6.5,72158,United States,English
Big Bird in Japan,1988,tv movie,Family,7.2,202,"Japan,United States",English
Book of Days,2003,tv movie,Drama,5,277,United States,English
Les rivières pourpres,2018,tv series,"Crime, Mystery, Thriller",6.8,1295,"France,Belgium,Germany",French
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,movie,"Adventure, Drama",6.4,19588,"United Kingdom,United States","English,French"
Losing Control,1998,movie,"Mystery, Romance, Thriller",4.4,372,United States,English
The Real Cancun,2003,movie,Documentary,2.8,3878,United States,English
Cheat,2019,tv series,Thriller,6.7,2801,United Kingdom,English
Liberty Heights,1999,movie,"Comedy, Drama, Music, Romance",7,6672,United States,"English,German,Yiddish"
Shine,1996,movie,"Biography, Drama, Music, Romance",7.7,52846,Australia,"English,Yiddish"
A Touch of Zen,1971,movie,"Action, Adventure, Drama, Thriller",7.6,5874,"Taiwan,HongKong",Mandarin
Big Eden,2,movie,"Comedy, Drama, Romance",7.3,435,United States,English
Bluebeard,1972,movie,"Crime, Drama, Thriller",5.6,1319,"France,Italy,WestGermany",English
Return to Me,2,movie,"Comedy, Drama, Romance",6.9,20459,United States,"English,Italian"
The Beach Boys: The Lost Concert,1998,movie,Music,8.1,86,United States,English
Oblivion 2: Backlash,1996,movie,"Adventure, Comedy, Sci-Fi, Western",5.2,547,"United States,Romania",English
Vampyres,1974,movie,Horror,6.1,3503,"United Kingdom,Spain",English
Kim Possible: The Secret Files,2003,video movie,"Animation, Family, Action, Comedy, Mystery",7.4,888,United States,English
Survivor All Star,2015,tv series,"Adventure, Game-Show, Reality-TV",5.2,91,Turkey,Turkish
Carreras Domingo Pavarotti in Concert,199,movie,Music,9.1,169,United States,Italian
The Pride and the Passion,1957,movie,"Action, Adventure, Drama, Romance, War",5.7,2709,United States,"English,Spanish,French"
Images,1972,movie,"Drama, Horror, Mystery",7.1,6376,United Kingdom,"English,French"
Ecstasy,2017,movie,"Romance, Thriller",4,435,"Germany,United States,Switzerland",English
The Haunting,1999,movie,"Fantasy, Horror, Mystery, Thriller",5,73611,"United States,United Kingdom",English
Munchies,1987,movie,"Comedy, Fantasy, Horror, Sci-Fi",4,1535,United States,English
Radio Days,1987,movie,Comedy,7.5,32888,United States,"English,Spanish,Italian"
McLibel,2005,movie,Documentary,7.1,2098,United Kingdom,English
Viva Las Vegas,1964,movie,"Comedy, Musical",6.4,7412,United States,English
Chungking Express,1994,movie,"Comedy, Crime, Drama, Mystery, Romance",8.1,71414,HongKong,"Cantonese,English,Japanese,Hindi,Mandarin,Punjabi,Urdu"
Jump Tomorrow,2001,movie,"Comedy, Drama, Romance",7.1,1431,"United Kingdom,United States","English,French,Spanish"
Batman: The Movie,1966,movie,"Adventure, Comedy, Crime, Family",6.5,30911,United States,English
The Art of Dying,1991,movie,"Crime, Thriller",4.7,267,United States,English
Demolition Man,1993,movie,"Action, Sci-Fi, Thriller",6.7,16586,United States,English
Zero Effect,1998,movie,"Comedy, Crime, Drama, Mystery, Romance, Thriller",6.9,14268,United States,English
The Miracle Worker,1962,movie,"Biography, Drama",8.1,18065,United States,"English,AmericanSignLanguage"
The Three Faces of Eve,1957,movie,"Drama, Mystery",7.2,757,United States,English
Battleground,1949,movie,"Action, Drama, History, War",7.5,698,United States,"English,French,German"
It's a Sin,2021,tv mini series,"Comedy, Drama, History",8.7,24394,United Kingdom,English
You're the Top: The Cole Porter Story,199,episode,"Documentary, Biography",7.7,138,"United Kingdom,United States",English
Frozen Impact,2003,tv movie,"Drama, Romance, Thriller",3.8,462,United States,English
Rowing with the Wind,1988,movie,"Drama, Horror, Mystery, Romance",5.9,1023,Spain,English
À Nous la Liberté,1931,movie,"Comedy, Musical",7.5,4333,France,French
Shade,2003,movie,"Crime, Thriller",6.3,12485,United States,English
Nothing But Trouble,1991,movie,Comedy,5.1,23598,United States,English
The Whistle Blower,1986,movie,Thriller,6.2,2069,United Kingdom,"English,Russian"
Speed Racer,2008,movie,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",6,71089,"United States,Australia,Germany,Japan",English
Circus World,1964,movie,"Drama, Western",6.2,2574,United States,English
The Hitchhiker,1983,tv series,"Drama, Horror, Mystery, Sci-Fi, Thriller",6.8,1482,"Canada,France",English
SpaceCamp,1986,movie,"Adventure, Family, Sci-Fi",5.7,14679,United States,English
Sex at 24 Frames Per Second,2003,video movie,Documentary,6.4,518,United States,English
Waiting for Guffman,1996,movie,Comedy,7.5,28125,United States,English
Best Defense,1984,movie,"Comedy, War",3.8,5907,United States,"English,Spanish"
Wayne's World 2,1993,movie,"Comedy, Music",6.2,798,United States,"English,Cantonese"
King of the Ants,2003,movie,"Crime, Drama, Thriller",6.2,4149,United States,English
"The Adventures of Jimmy Neutron, Boy Genius",2002,tv series,"Animation, Adventure, Comedy, Family, Sci-Fi",6.7,19337,United States,English
Chillogy: Part 3: Escape from Karlsville,1998,episode,"Family, Fantasy, Horror, Mystery, Thriller",8,522,Canada,English
Dark Shadows,2012,movie,"Comedy, Fantasy, Horror",6.2,254649,"United States,Australia,United Kingdom",English
Grande école,2004,movie,"Drama, Romance",5.8,2264,France,French
The Imitation Game,2014,movie,"Biography, Drama, Thriller, War",8,71677,"United Kingdom,United States","English,German"
This Is the End,2013,movie,Comedy,6.6,395141,United States,"English,Spanish"
No Alibi,2,movie,"Crime, Drama, Mystery, Romance, Thriller",4.7,67,"Canada,United States","English,Vietnamese"
Amityville II: The Possession,1982,movie,Horror,5.5,10908,"Mexico,United States",English
Aquarian Age: Juvenile Orion,2008,movie,"Action, Drama",4.8,48,Japan,Japanese
Brute Force,1947,movie,"Crime, Drama, Film-Noir, Thriller",7.6,9725,United States,English
The Hunting of the President,2004,movie,Documentary,6.9,926,United States,English
Bio-Zombie,1998,movie,"Comedy, Horror, Sci-Fi",6.4,2415,HongKong,"Cantonese,Hakka"
"Dr. Quinn, Medicine Woman",1993,tv series,"Drama, Family, Western",6.8,1092,United States,English
Baby for Sale,2004,tv movie,Drama,5.8,337,"Canada,United States",English
The Spanish Apartment,2002,movie,"Comedy, Drama, Romance",7.3,4036,"France,Spain","French,Spanish,English,Catalan,Danish,German,Italian"
Vertigo,1958,movie,"Mystery, Romance, Thriller",8.3,381832,United States,English
Snapdragon,1993,movie,"Mystery, Thriller",3.8,1599,United States,English
Chalti Ka Naam Gaadi,1958,movie,"Comedy, Musical, Romance",8,1568,India,Hindi
Benny Hill's World Tour: New York!,1991,movie,Comedy,7.5,327,"United Kingdom,United States",English
Jockey,2021,movie,Drama,6.7,119,United States,English
Jonathan Winters: On the Loose,2,tv movie,Documentary,8.2,13,United States,English
Leviathan,1989,movie,"Adventure, Horror, Mystery, Sci-Fi, Thriller",5.8,19919,"United States,Italy",English
Oklahoma!,1955,movie,"Comedy, Drama, Musical, Romance, Western",7.1,12083,United States,English
The Post,2017,movie,Drama,7.2,143036,"United States,United Kingdom",English
A Real Young Girl,1976,movie,Drama,5.3,3712,France,French
The Gift,2015,movie,"Drama, Mystery, Thriller",7,147381,"United States,Australia,China",English
Clash by Night,1952,movie,"Drama, Film-Noir, Romance",7.1,6131,United States,"English,Italian"
Things Behind the Sun,2001,movie,"Drama, Music",7,1421,United States,English
The Sweet Life,196,movie,"Comedy, Drama",8,69825,"Italy,France","Italian,English,French,German"
Con Air,1997,movie,"Action, Crime, Thriller",6.9,285268,United States,"English,Spanish"
Blood of Beasts,2005,movie,"Action, Adventure, Family, Fantasy, Romance",4.1,663,"SouthAfrica,United Kingdom",English
The Late Show with Stephen Colbert,2015,tv series,"Comedy, Talk-Show",7.2,12854,United States,English
Seven Dials Mystery,1981,tv movie,"Adventure, Mystery, Romance, Thriller",6.8,64,United Kingdom,English
Tom Horn,198,movie,"Biography, Crime, Drama, Romance, Western",6.8,5118,United States,English
The Human Face,2001,tv mini series,"Documentary, Comedy, History, Talk-Show",7.9,575,"United Kingdom,United States",English
Hercules Unchained,1959,movie,"Adventure, Fantasy",4.6,2068,"Italy,France,Spain","Italian,Spanish"
Humoresque,1946,movie,"Drama, Music, Romance",7.3,4258,United States,English
Def by Temptation,199,movie,Horror,4.8,1496,United States,English
A High Wind in Jamaica,1965,movie,"Adventure, Drama",6.5,2007,United Kingdom,"English,Spanish"
The Killings at Badger's Drift,1997,episode,"Crime, Drama, Mystery",8.2,1615,United Kingdom,English
Top of the Food Chain,1999,movie,"Comedy, Horror, Sci-Fi",6.2,978,Canada,English
Eminem: Hitz & Disses,2,video movie,Documentary,7.2,28,United Kingdom,English
Timequest,2,movie,Sci-Fi,5.4,68,United States,English
"Frank McKlusky, C.I.",2002,movie,Comedy,4.1,138,United States,English
Conquest of the Planet of the Apes,1972,movie,"Action, Sci-Fi",6.1,31414,United States,English
That Touch of Mink,1962,movie,"Comedy, Romance",6.7,9374,United States,"English,Italian"
Assault on Precinct 13,1976,movie,"Action, Crime, Thriller",7.4,47083,United States,English
Black Sunday,196,movie,Horror,7.2,14577,Italy,"Italian,English"
Star Wars: Episode IV: A New Hope - Deleted Scenes,2011,video movie,"Short, Action, Drama, Sci-Fi",8.5,1247,United States,English
Billy Jack Goes to Washington,1977,movie,"Drama, Thriller",4.5,712,United States,English
The Beautician and the Beast,1997,movie,"Comedy, Romance",5.5,9053,United States,English
Inside Out II,1992,video movie,"Comedy, Drama, Romance",5.6,93,United States,English
What Ever Happened to Aunt Alice?,1969,movie,"Crime, Drama, Mystery, Thriller",6.9,2337,United States,"English,German"
Funky Monkey,2004,movie,"Comedy, Family",3.7,768,"United States,Germany",English
Robinson Crusoe,1997,movie,"Adventure, Drama",6,1221,United States,English
"Crouching Tiger, Hidden Dragon",2,movie,"Action, Adventure, Fantasy, Romance",7.8,260618,"Taiwan,HongKong,United States,China","Chinese,Mandarin"
Into the Sun,2005,movie,"Action, Thriller",4.4,7425,"United States,Japan","English,Japanese"
The Country Girl,1954,movie,"Drama, Music",7.3,578,United States,English
To Kill with Intrigue,1977,movie,"Action, Drama",5.4,1172,"HongKong,SouthKorea",Mandarin
The Lovers on the Bridge,1991,movie,"Drama, Romance",7.6,13412,France,French
Y2K,1999,movie,"Action, Thriller",4,577,Canada,English
Something the Lord Made,2004,tv movie,"Biography, Drama",8.2,12914,United States,English
Vampires: Los Muertos,2002,movie,"Action, Horror, Thriller",4.5,7221,"United States,Mexico",English
The Triumph of the Will,1935,movie,"Documentary, History, War",7.3,16872,Germany,German
Carrie,1976,movie,Horror,7.4,175474,United States,English
Ski School 2,1994,movie,Comedy,4,1313,Canada,"English,Mandarin"
Cops and Robbersons,1994,movie,"Comedy, Crime, Thriller",5.2,6665,United States,English
Cedric the Entertainer: Starting Lineup,2002,movie,"Documentary, Comedy",6.7,51,United States,English
Porco Rosso,1992,movie,"Animation, Adventure, Comedy, Fantasy, Romance",7.7,83073,Japan,Japanese
Red Dragon,2002,movie,"Crime, Drama, Thriller",7.2,261926,"Germany,United States","English,French"
When in Rome,201,movie,"Comedy, Romance",5.6,61063,United States,"English,Italian,Ukrainian"
Dragon Drive,2002,tv series,"Animation, Action, Fantasy",7,65,Japan,Japanese
In Search of Dracula,1974,movie,"Documentary, Horror",6.2,284,"Sweden,WestGermany,France",English
Tucker: The Man and His Dream,1988,movie,"Biography, Comedy, Drama",6.9,18943,United States,English
The Fresh Prince of Bel-Air,199,tv series,Comedy,7.9,126418,United States,English
Scooby-Doo and the Reluctant Werewolf,1988,tv movie,"Animation, Comedy, Family, Fantasy, Horror, Sport",6.8,4172,United States,English
Woman Chasing the Butterfly of Death,1978,movie,"Drama, Fantasy",6.1,204,SouthKorea,Korean
Richard Avedon: Darkness and Light,1995,episode,"Documentary, Biography",7.2,154,United States,English
Zandalee,1991,movie,"Drama, Romance, Thriller",4.4,366,"United States,France",English
Wing Commander,1999,movie,"Action, Adventure, Sci-Fi",4.3,16612,"United States,Luxembourg",English
The Great White Hype,1996,movie,"Comedy, Sport",5.5,10002,United States,English
If They Tell You I Fell,1989,movie,"Drama, Mystery, Romance, War",5.8,398,Spain,"Spanish,Catalan"
Atlantis: The Lost Empire,2001,movie,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",6.9,110913,United States,"English,French,Spanish"
AFI's 100 Years... 100 Movies: America's Greatest Movies,1998,tv movie,Documentary,7.4,654,United States,English
Spartacus,201,tv series,"Action, Adventure, Biography, Drama, History, Romance",8.5,230241,United States,"English,German"
Renaissance Man,1994,movie,"Comedy, Drama",6.2,17438,United States,English
A Countess from Hong Kong,1967,movie,"Comedy, Romance",6.1,6056,United Kingdom,"English,French"
Céline Dion: All the Way... A Decade of Song & Video,2001,movie,Music,7.6,196,United States,English
"Scooby Doo, Where Are You!",1969,tv series,"Animation, Adventure, Comedy, Crime, Family, Mystery",7.9,3207,United States,English
Posse,1993,movie,Western,5.5,432,"United Kingdom,United States,Netherlands",English
Open Season 2,2008,video movie,"Animation, Adventure, Comedy, Family",5.6,22948,"United States,Canada",English
Michelangelo: A Self Portrait,1989,movie,"Documentary, Biography",7.9,34,United States,English
Innocent Blood,1992,movie,"Action, Comedy, Crime, Horror, Romance",6.2,9785,United States,English
Them,2006,movie,"Horror, Thriller",6.4,29813,"France,Romania","French,Romanian"
Over the Edge,1979,movie,"Crime, Drama",7.4,6544,United States,English
Richard Pryor: Live in Concert,1979,movie,"Documentary, Comedy",8.1,4919,United States,English
El Hazard: The Alternative World,1998,tv series,"Animation, Adventure, Fantasy, Comedy",6.6,153,Japan,English
The ABC Murders,1992,episode,"Crime, Drama, Mystery, Thriller",8.5,2112,United Kingdom,English
Bonjour Tristesse,1958,movie,"Drama, Romance",6.9,4863,"United Kingdom,United States",English
The Prize Fighter,1979,movie,Comedy,5.8,346,United States,English
Let's Make Love,196,movie,"Comedy, Musical, Romance",6.5,7029,United States,"English,French,German,Chinese,Italian,Arabic"
Planet of the Apes,2001,movie,"Action, Adventure, Sci-Fi, Thriller",5.7,214461,United States,English
A Kid Called Danger,1999,movie,"Crime, Family",5.6,29,United States,English
The Golden Voyage of Sinbad,1973,movie,"Action, Adventure, Fantasy",6.8,8777,"United Kingdom,United States","English,Arabic"
Parallel Sons,1995,movie,"Drama, Romance",6.2,267,United States,English
The Substitute Wife,1994,tv movie,"Drama, Romance, Western",6.6,541,United States,English
Strange Bedfellows,2004,movie,Comedy,6.3,1865,Australia,English
Frank Sinatra: In Concert at the Royal Festival Hall,197,movie,Music,8.2,5,"United Kingdom,United States",English
The Up in Smoke Tour,2,video movie,"Documentary, Music",8.5,1965,United States,English
Candyman: Farewell to the Flesh,1995,movie,"Horror, Thriller",5.3,11989,"United States,United Kingdom",English
Ginger and Cinnamon,2003,movie,"Comedy, Romance",6.6,913,Italy,"Italian,English"
Kindergarten Cop,199,movie,"Action, Comedy, Crime",6.2,142198,United States,"English,Spanish,German"
Casper Meets Wendy,1998,video movie,"Animation, Adventure, Comedy, Family, Fantasy",5.4,6855,United States,English
The Seven Little Foys,1955,movie,"Biography, Comedy, Drama, Family, Musical",6.7,1457,United States,English
The Hours,2002,movie,"Drama, Romance",7.5,127979,"United States,United Kingdom,France,Canada,Germany",English
Spenser Confidential,202,movie,"Action, Comedy, Crime, Drama, Mystery, Thriller",6.2,7951,United States,"English,Hindi"
Assassination,1987,movie,"Action, Drama, Thriller",5.2,3191,United States,English
Heirs,2013,tv series,"Comedy, Drama, Romance",7.5,8841,SouthKorea,"Korean,English"
The Arrival,1996,movie,"Mystery, Sci-Fi, Thriller",6.2,34278,"United States,Mexico","English,Spanish"
What's the Worst That Could Happen?,2001,movie,"Comedy, Crime",5.5,15622,United States,"English,AmericanSignLanguage"
Trespass,2011,movie,"Crime, Drama, Thriller",5.3,42674,"United States,Bulgaria",English
Disorderlies,1987,movie,Comedy,5,2193,United States,English
Goda grannar,1987,tv series,Drama,6.1,58,Sweden,Swedish
Cyclo,1995,movie,"Crime, Drama",7.3,4942,"Vietnam,France,HongKong",Vietnamese
Hide and Seek,2005,movie,"Drama, Horror, Mystery, Thriller",6,83453,"Germany,United States",English
Venomous,2001,video movie,"Action, Drama, Horror, Sci-Fi, Thriller",3.9,1084,United States,English
Auto Focus,2002,movie,"Biography, Crime, Drama",6.6,1364,United States,English
Good Bye Lenin!,2003,movie,"Comedy, Drama, Romance",7.7,141643,Germany,"German,English,Russian"
Body Double,1984,movie,"Crime, Drama, Mystery, Thriller",6.8,31422,United States,English
Lord Love a Duck,1966,movie,"Comedy, Drama, Romance",6.4,1668,United States,English
Jesus Christ Superstar,1973,movie,"Drama, History, Musical",7.4,26219,United States,English
Stakeout,1987,movie,"Action, Comedy, Crime, Thriller",6.6,24726,"United States,United Kingdom,Canada",English
The Phantom Lover,1995,movie,"Drama, Music, Romance",6.3,788,"HongKong,Singapore","Mandarin,Cantonese"
3 Ninjas Kick Back,1994,movie,"Action, Comedy, Family",4.6,8963,"United States,Japan",English
Valdez Is Coming,1971,movie,Western,6.8,376,United States,"English,Spanish"
Fighting Tommy Riley,2004,movie,"Drama, Mystery, Romance, Sport",6.5,807,United States,"English,Spanish"
Chok-Dee,2005,movie,"Action, Drama",6.2,685,France,"French,English,Thai"
U2: Rattle and Hum,1988,movie,"Documentary, Music",7.6,5817,United States,English
The Green Mile,1999,movie,"Crime, Drama, Fantasy, Mystery",8.6,1202576,United States,"English,French"
Alive,1993,movie,"Biography, Drama, Thriller",7.1,53335,"United States,Canada",English
The Smokers,2,movie,Thriller,2.9,2806,United States,English
Laws of Attraction,2004,movie,"Comedy, Romance",5.9,2281,"Ireland,United Kingdom,Germany,United States",English
Motocross Kids,2004,movie,"Action, Adventure, Family",3.9,455,United States,English
The Mysterious Affair at Styles,199,episode,"Crime, Drama, Mystery, Thriller",7.9,1786,United Kingdom,English
Unledded,1994,tv movie,"Music, Documentary",8.8,164,United States,English
The Fugitive,1993,movie,"Action, Crime, Drama, Mystery, Thriller",7.8,278857,United States,"English,Polish,Spanish"
The L Word,2004,tv series,"Drama, Romance",7.6,25101,"Canada,United States",English
Contamination,198,movie,"Horror, Sci-Fi",5.2,4412,"Italy,WestGermany",Italian
The Return of Jafar,1994,video movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",5.9,2779,United States,English
The Phantom,1996,movie,"Action, Adventure, Comedy, Fantasy",5,33285,"Australia,United States",English
Big Bully,1996,movie,"Comedy, Thriller",4.8,4897,United States,English
Panic Room,2002,movie,"Crime, Drama, Thriller",6.8,268729,United States,English
It's a Sin,2021,tv mini series,"Comedy, Drama, History",8.7,24395,United Kingdom,English
Seven Beauties,1975,movie,"Comedy, Drama, War",7.8,5523,Italy,"Italian,German,Neapolitan,Spanish,English"
Pokémon the Movie 2000,1999,movie,"Animation, Action, Adventure, Family, Fantasy",6.1,21533,"Japan,United States",Japanese
Prime Suspect: The Lost Child,1995,tv movie,"Crime, Drama, Mystery",7.9,261,"United Kingdom,United States",English
The Life of Emile Zola,1937,movie,"Biography, Drama",7.2,7804,United States,English
The White Dawn,1974,movie,"Adventure, Drama, History",7.1,763,United States,English
The Cat Returns,2002,movie,"Animation, Adventure, Comedy, Family, Fantasy, Romance",7.2,52511,Japan,"Japanese,English"
Will Penny,1967,movie,"Romance, Western",7.1,4494,United States,English
Siam Sunset,1999,movie,"Adventure, Comedy, Romance",6.5,1153,Australia,English
Biker Zombies from Detroit,2001,video movie,"Horror, Comedy, Fantasy, Action",1.8,281,United States,English
The Prince and Me,2004,movie,"Comedy, Family, Romance",5.9,38495,"United States,Czechia","English,Danish,German"
"Russia, Land of the Tsars",2003,tv mini series,Documentary,8.2,171,"United States,Denmark",English
Cream's Farewell Concert,1969,episode,"Documentary, Biography, Music",7.3,169,"United States,United Kingdom",English
Wind,1992,movie,"Action, Drama, Sport",6.4,2698,"United States,Japan",English
The Love Bug,1968,movie,"Comedy, Family, Sport",6.5,15261,United States,"English,Cantonese,Spanish"
Orion's Key,1996,movie,"Action, Sci-Fi",3.5,398,United States,English
Kansas City Confidential,1952,movie,"Crime, Drama, Film-Noir, Thriller",7.4,6574,United States,"English,Spanish"
The Birdcage,1996,movie,Comedy,7.1,84449,United States,English
"Late August, Early September",1998,movie,"Drama, Romance",7,1561,France,French
Bad Girls from Valley High,2005,movie,"Comedy, Romance",3.6,1852,United States,English
Alice Doesn't Live Here Anymore,1974,movie,"Drama, Romance",7.3,22587,United States,English
VeggieTales: The Ultimate Silly Song Countdown,2001,video movie,"Animation, Short, Comedy, Family, Music",7.7,347,United States,English
Bound for Glory,1976,movie,"Biography, Drama, Music",7.3,4905,United States,English
At Middleton,2013,movie,"Comedy, Romance",6.5,8263,United States,English
It Had to Be You: The Great American Songbook,2002,movie,Music,7.9,9,United States,English
The Embalmer,2002,movie,"Drama, Romance",7,2529,Italy,Italian
I Confess,1953,movie,"Crime, Drama, Thriller",7.3,20095,"United States,Canada","English,French,Italian,German"
The Creeping Flesh,1973,movie,"Horror, Sci-Fi",6.2,3594,United Kingdom,English
Swimming to Cambodia,1987,movie,"Comedy, Drama",7.6,2166,United States,English
Fire on the Amazon,1993,movie,"Action, Adventure, Drama",3.5,2611,United States,"English,Spanish"
Shakedown,1988,movie,"Action, Crime, Drama, Mystery, Thriller",6,3134,United States,English
Women in Revolt,1971,movie,"Comedy, Drama",5.8,764,United States,English
Ankur: The Seedling,1974,movie,Drama,8,1441,India,Hindi
Dragon Ball Z: Bojack Unbound,1993,movie,"Animation, Action, Fantasy, Sci-Fi",7.2,5763,Japan,Japanese
Wine for the Confused,2004,tv movie,Documentary,6.9,229,United States,English
The Wedding Singer,1998,movie,"Comedy, Music, Romance",6.9,141152,United States,English
Miss Congeniality,2,movie,"Action, Comedy, Crime, Romance",6.3,19656,United States,"English,Russian,French,Hawaiian,Spanish"
It Had to Be You,2,movie,"Comedy, Romance",5.6,1794,United States,English
Honest Thief,202,movie,"Action, Crime, Drama, Thriller",6,42461,United States,"English,Spanish,German"
Men Seeking Women,1997,movie,Comedy,4,742,United States,English
The Day Reagan Was Shot,2001,tv movie,"Biography, Drama, History",6.1,1161,United States,English
Over the Top,1987,movie,"Action, Drama, Sport",5.8,5232,United States,English
House of Cards,2013,tv series,Drama,8.7,48011,United States,English
Punk: Attitude,2005,movie,"Documentary, Music",7.5,1595,"United Kingdom,United States",English
Another Woman's Husband,2,tv movie,Drama,5.5,474,United States,English
Tank,1984,movie,"Action, Comedy, Drama",5.8,4181,United States,English
Total Eclipse,1995,movie,"Biography, Drama, Romance",6.5,15156,"United Kingdom,France,Belgium",English
George Strait: For the Last Time - Live from the Astrodome,2003,video movie,Music,8.6,38,United States,English
Same River Twice,1996,movie,Drama,5.7,164,United States,English
Chocolat,2,movie,"Drama, Romance",7.2,183657,"United Kingdom,United States","English,French"
The Scarlet Pimpernel,1982,tv movie,"Action, Drama, Romance",7.7,4551,United Kingdom,English
Elmo's World: Head to Toe with Elmo!,2003,video movie,Family,5.2,15,United States,English
Kolobos,1999,movie,"Horror, Mystery, Thriller",5.2,1967,United States,English
A Couch in New York,1996,movie,"Comedy, Romance",5.9,2146,"France,Germany,Belgium","English,French"
Desert Thunder,1999,movie,"Action, Drama",3.7,409,United States,English
Knockaround Guys,2001,movie,"Crime, Drama, Thriller",6.1,23409,United States,English
Nine Queens,2,movie,"Crime, Drama, Thriller",7.9,51301,Argentina,Spanish
The Associate,1996,movie,Comedy,6.1,8,United States,English
The Cruel Sea,1953,movie,"Drama, War",7.5,4342,United Kingdom,English
Festival Express,2003,movie,"Documentary, History, Music",7.5,2259,"United Kingdom,Netherlands",English
Space Ghost Coast to Coast,1993,tv series,"Animation, Comedy, Sci-Fi, Talk-Show",7.9,6635,United States,English
Meet Joe Black,1998,movie,"Drama, Fantasy, Romance",7.2,226682,United States,"English,Dutch"
Who Killed Atlanta's Children?,2,tv movie,"Crime, Drama, Mystery, Thriller",6,555,"Germany,United States",English
Alanis Morissette: Jagged Little Pill - Live,1997,video movie,Music,7.7,18,United States,English
Anne Frank: The Whole Story,2001,tv mini series,"Biography, Drama, War",8,4951,"Czechia,United States","English,German,Dutch,French,Hebrew"
Alien vs. Predator,2004,movie,"Action, Adventure, Horror, Sci-Fi, Thriller",5.6,190461,"United States,United Kingdom,Czechia,Canada,Germany","English,Italian"
The Cure,1995,movie,Drama,7.7,9629,United States,English
Cinderella,2021,movie,"Adventure, Comedy, Family, Fantasy, Musical, Romance",4.2,2819,"United States,United Kingdom",English
The Miracle of Life,201,movie,"Short, Comedy, Drama",6,7,France,French
We Remember Marilyn,1996,video movie,"Documentary, Biography",7.2,63,United States,English
The Perils of Pauline,1914,movie,"Action, Adventure, Drama",6.3,1022,United States,"None,English"
Barney: Let's Go to the Zoo,2001,video movie,Family,6.5,49,United States,English
Barbie as The Princess and the Pauper,2004,video movie,"Animation, Comedy, Family, Musical",6.9,592,"United States,Canada",English
Bright Future,2002,movie,Drama,6.8,2671,Japan,Japanese
Black Scorpion,2001,tv series,"Action, Crime, Drama, Sci-Fi, Thriller",6.2,482,United States,English
An Affair of Love,1999,movie,"Drama, Romance",7.1,5425,"France,Switzerland,Belgium,Luxembourg",French
The Van Halen Story: The Early Years,2003,video movie,"Documentary, Music",5.8,166,United States,English
Women,2021,movie,"Crime, Drama, Thriller",4.4,35,"United States,Iceland,United Kingdom",English
Samurai Fiction,1998,movie,"Action, Adventure, Comedy",7.2,2615,Japan,Japanese
Switched at Birth,1999,tv movie,Drama,5.8,505,United States,English
RoboCop: Prime Directives,2001,tv series,"Action, Crime, Sci-Fi",4.7,252,Canada,English
It's All About Love,2003,movie,"Drama, Romance, Sci-Fi, Thriller",5.4,9516,"Denmark,France,Canada,Spain,United States,Japan,Sweden,United Kingdom,Italy,Germany,Netherlands",English
