title,year,kind,genre,rating,vote,country,language
The Storyteller: Greek Myths,199,tv mini series,"['Adventure', 'Drama', 'Family', 'Fantasy']",8.2,1628.0,['United Kingdom'],['English']
Dark Star,1974,movie,"['Comedy', 'Sci-Fi']",6.3,23444.0,['United States'],['English']
Secret Lives: Hidden Children and Their Rescuers During WWII,2002,movie,['Documentary'],8.3,73.0,['United States'],['English']
The Stendhal Syndrome,1996,movie,"['Horror', 'Mystery', 'Thriller']",6.1,8034.0,['Italy'],['Italian']
Ritual,2002,movie,['Horror'],4.8,1825.0,['United States'],['English']
American Idol,2002,tv series,"['Game-Show', 'Music', 'Reality-TV']",4.1,21330.0,['United States'],['English']
Dragons: A Fantasy Made Real,2004,tv movie,"['Documentary', 'Fantasy']",6.6,1050.0,"['United Kingdom', 'United States']",['English']
Blind Beast,1969,movie,"['Drama', 'Horror']",7.2,3155.0,['Japan'],['Japanese']
C-Walk: It's a Way of Livin',2003,video movie,['Documentary'],6.6,25.0,['United States'],['English']
Lupin III: Burning Memory - Tokyo Crisis,1998,movie,"['Animation', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",7.1,366.0,['Japan'],"['English', 'Japanese']"
Trinity and Beyond: The Atomic Bomb Movie,1995,video movie,"['Documentary', 'History']",7.9,3344.0,['United States'],['English']
Ljuset håller mig sällskap,2,movie,['Documentary'],7.0,343.0,"['Sweden', 'Denmark']","['English', 'Swedish']"
The Sandy Bottom Orchestra,2,tv movie,"['Drama', 'Music']",6.2,251.0,['United States'],['English']
True Romance,1993,movie,"['Crime', 'Drama', 'Romance', 'Thriller']",7.9,216642.0,"['United States', 'France']","['English', 'Italian']"
Jeepers Creepers,2001,movie,"['Horror', 'Mystery']",6.2,118431.0,"['United States', 'Germany']",['English']
S.O.B.,1981,movie,"['Comedy', 'Drama']",6.4,5866.0,['United States'],['English']
National Geographic: The Incredible Human Body,2002,tv movie,['Documentary'],7.5,72.0,['United States'],['English']
"Goodbye, Mr. Cool",2001,movie,"['Crime', 'Drama']",6.4,414.0,['Hong Kong'],['Cantonese']
Night Moves,1975,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.1,13543.0,['United States'],"['English', 'Spanish', 'French']"
Shall We Dance,2004,movie,"['Comedy', 'Drama', 'Music', 'Romance']",6.1,45395.0,['United States'],['English']
Heavy Metal 2000,2,movie,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",5.4,8056.0,"['Canada', 'Germany']",['English']
Monk Season One: Mr. Monk and His O.C.D.,2004,video movie,"['Documentary', 'Short']",8.2,31.0,['United States'],['English']
The Last of the High Kings,1996,movie,"['Comedy', 'Drama']",6.1,1838.0,"['Ireland', 'Denmark', 'United Kingdom']",['English']
Frisk,1995,movie,"['Drama', 'Thriller']",4.9,670.0,['United States'],['English']
Ultimate Manilow!,2002,movie,['Music'],8.5,27.0,['United States'],['English']
Curse of the Queerwolf,1988,movie,"['Comedy', 'Horror']",5.1,291.0,['United States'],['English']
The Devil at 4 O'Clock,1961,movie,"['Adventure', 'Drama', 'Thriller']",6.4,2225.0,['United States'],"['English', 'French']"
The Lady and the Duke,2001,movie,"['Drama', 'History', 'Romance', 'War']",6.9,2690.0,"['France', 'Germany']",['French']
A Vision Shared: A Tribute to Woody Guthrie and Leadbelly,1988,video movie,"['Documentary', 'Music']",7.6,40.0,['United States'],['English']
American Gigolo,198,movie,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",6.3,24206.0,['United States'],"['English', 'Swedish', 'French', 'German']"
1941,1979,movie,"['Action', 'Comedy', 'War']",5.8,32515.0,['United States'],"['English', 'Japanese', 'German', 'Spanish']"
There's No Business Like Show Business,1954,movie,"['Comedy', 'Drama', 'Musical', 'Romance']",6.5,5782.0,['United States'],"['English', 'Latin']"
Grateful Dead: Downhill from Here,1989,video movie,['Music'],8.4,74.0,['United States'],['English']
Quills,2,movie,"['Biography', 'Drama']",7.3,52960.0,"['United Kingdom', 'Germany']","['English', 'Latin']"
Rolling Kansas,2003,movie,['Comedy'],6.2,2302.0,['United States'],['English']
I Will Survive,1999,movie,"['Comedy', 'Drama', 'Romance']",6.3,810.0,['Spain'],['Spanish']
The Concert for Bangladesh,1972,movie,"['Documentary', 'Music']",8.3,1525.0,"['United Kingdom', 'United States']",['English']
Superman: The Last Son of Krypton,1996,tv movie,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",7.7,2963.0,['United States'],['English']
Revolution OS,2001,movie,"['Documentary', 'Comedy']",7.3,2473.0,['United States'],"['English', 'Swedish']"
The Sunshine Boys,1975,movie,['Comedy'],7.1,5981.0,['United States'],['English']
Martin Lawrence: You So Crazy,1994,movie,"['Documentary', 'Comedy']",6.6,952.0,['United States'],['English']
Love Serenade,1996,movie,"['Comedy', 'Crime', 'Drama', 'Romance']",6.8,1500.0,['Australia'],['English']
Fishing with John,1991,tv mini series,"['Documentary', 'Comedy', 'Sport']",8.1,1562.0,['United States'],['English']
The Waterdance,1992,movie,"['Drama', 'Romance']",6.8,3954.0,['United States'],['English']
GoldenEye,1995,movie,"['Action', 'Adventure', 'Thriller']",7.2,245382.0,"['United Kingdom', 'United States']","['English', 'Russian', 'Spanish']"
Destroying Angel,2001,episode,"['Crime', 'Drama', 'Mystery']",7.9,802.0,['United Kingdom'],['English']
Book of Shadows: Blair Witch 2,2,movie,"['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",4.0,37031.0,['United States'],"['English', 'German']"
That's the Way I Like It,1998,movie,"['Comedy', 'Drama', 'Music', 'Romance']",6.8,596.0,['Singapore'],"['English', 'Hokkien']"
Led Zeppelin,2003,video movie,"['Documentary', 'Music']",9.1,2918.0,['United Kingdom'],['English']
Lady in a Cage,1964,movie,"['Drama', 'Horror', 'Thriller']",6.8,3216.0,['United States'],"['English', 'French', 'Spanish']"
The Flower of My Secret,1995,movie,"['Comedy', 'Drama']",7.0,11083.0,"['Spain', 'France']","['Spanish', 'French']"
Reefer Madness: The Movie Musical,2005,tv movie,"['Comedy', 'Drama', 'Horror', 'Musical']",7.1,6390.0,"['United States', 'Germany', 'Canada']",['English']
Asunder,1999,movie,"['Drama', 'Romance', 'Thriller']",5.2,425.0,['United States'],['English']
Leap of Faith,1992,movie,"['Comedy', 'Drama', 'Romance']",6.1,12803.0,['United States'],['English']
K-PAX,2001,movie,"['Drama', 'Mystery', 'Sci-Fi']",7.4,178656.0,"['Germany', 'United States']",['English']
The Muppet Movie,1979,movie,"['Adventure', 'Comedy', 'Family', 'Musical']",7.6,34413.0,"['United Kingdom', 'United States']",['English']
War of the Worlds,2005,video movie,"['Horror', 'Sci-Fi']",3.3,2563.0,['United States'],['English']
Slayers Great,1997,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy']",7.0,416.0,['Japan'],['Japanese']
The Cheetah Girls,2003,tv movie,"['Comedy', 'Drama', 'Family', 'Music', 'Musical']",4.9,7616.0,"['Canada', 'United States']","['English', 'Spanish']"
The Perfect Score,2004,movie,"['Comedy', 'Crime', 'Drama']",5.7,24602.0,"['United States', 'Germany']",['English']
Puppet Master: The Legacy,2003,video movie,"['Fantasy', 'Horror', 'Sci-Fi']",3.0,1435.0,['United States'],['English']
Mesa of Lost Women,1953,movie,"['Horror', 'Sci-Fi']",2.8,1595.0,['United States'],['English']
The 2002 Olympic Games Figure Skating Competition/Exhibition,2002,video movie,"['Family', 'Sport']",7.5,26.0,['United States'],['English']
The Great Lover,1949,movie,"['Comedy', 'Musical', 'Romance', 'Thriller']",6.6,460.0,['United States'],['English']
Pursuit of Happiness,2001,movie,"['Comedy', 'Romance']",5.7,442.0,['United States'],['English']
The Life and Times of Frida Kahlo,2005,tv movie,['Documentary'],8.0,186.0,['United States'],['English']
Lost and Delirious,2001,movie,"['Drama', 'Romance']",6.9,20619.0,['Canada'],['English']
Children of the Corn V: Fields of Terror,1998,video movie,"['Fantasy', 'Horror', 'Thriller']",3.9,4501.0,['United States'],['English']
Beyblade G-Revolution,2004,video game,['Action'],,,,
Mezzo Forte,2,tv mini series,"['Animation', 'Comedy', 'Crime', 'Sci-Fi', 'Thriller']",6.8,1236.0,['Japan'],['Japanese']
Lewis Black Unleashed,2003,video movie,['Comedy'],7.4,95.0,['United States'],['English']
The Avenging Fist,2001,movie,"['Action', 'Fantasy', 'Sci-Fi']",4.3,672.0,['Hong Kong'],"['Cantonese', 'English']"
The Parent Trap,1998,movie,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",6.6,127575.0,"['United States', 'United Kingdom']","['English', 'French']"
The Marriage Circle,1924,movie,['Comedy'],7.1,1218.0,['United States'],['English']
Grappler Baki: The Ultimate Fighter,1994,video movie,"['Animation', 'Action', 'Sport']",7.1,352.0,['Japan'],['Japanese']
A Perfect Son,2,movie,['Drama'],6.4,345.0,['Canada'],['English']
Saturday Night Live: The Best of Dan Aykroyd,2005,video movie,['Comedy'],7.3,593.0,['United States'],['English']
Unforgiven,1992,movie,"['Drama', 'Western']",8.2,391491.0,['United States'],['English']
The Last of the Mohicans,1992,movie,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",7.7,158734.0,['United States'],"['English', 'French', 'North American Indian']"
Fear,1996,movie,"['Drama', 'Thriller']",6.2,44995.0,"['United States', 'Canada']",['English']
Jungle 2 Jungle,1997,movie,"['Comedy', 'Family']",5.2,23687.0,"['United States', 'France']",['English']
Buddy,1997,movie,"['Adventure', 'Comedy', 'Drama', 'Family']",4.9,2618.0,['United States'],['English']
Pretear,2001,tv series,"['Animation', 'Adventure', 'Fantasy', 'Romance']",7.1,200.0,['Japan'],"['English', 'Japanese']"
The First $20 Million Is Always the Hardest,2002,movie,['Comedy'],5.6,3132.0,['United States'],['English']
The Island at the Top of the World,1974,movie,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",6.2,2615.0,['United States'],"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic', 'French']"
The Bounty Huntress,2001,movie,"['Action', 'Drama']",3.6,83.0,['United States'],['English']
Best Boy,1979,movie,"['Documentary', 'Biography']",7.9,638.0,['United States'],"['English', 'Hebrew']"
Titus,1999,movie,"['Drama', 'History', 'Thriller']",7.1,20232.0,"['United Kingdom', 'Italy', 'United States']","['English', 'Latin']"
Machibuse,197,movie,"['Action', 'Drama']",7.1,838.0,['Japan'],['Japanese']
Tattoo: A Love Story,2002,movie,"['Comedy', 'Drama', 'Romance']",6.7,492.0,['United States'],['English']
The Powerpuff Girls' Best Rainy Day Adventure Ever/Just Desserts,2,episode,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",7.9,163.0,,
Brighton Beach Memoirs,1986,movie,['Comedy'],6.8,3488.0,['United States'],['English']
Bugsy Malone,1976,movie,"['Comedy', 'Crime', 'Family', 'Musical']",6.9,17099.0,"['United Kingdom', 'United States']","['English', 'Italian', 'French']"
The Greatest American Hero,1981,tv series,"['Adventure', 'Comedy', 'Sci-Fi']",7.3,5162.0,,
The Funeral,1996,movie,"['Crime', 'Drama']",6.6,8586.0,['United States'],"['English', 'Italian']"
The Land Before Time III: The Time of the Great Giving,1995,video movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Mystery']",5.7,5866.0,['United States'],['English']
The Jerk,1979,movie,['Comedy'],7.2,55245.0,['United States'],['English']
Pumpkinhead,1988,movie,"['Fantasy', 'Horror']",6.2,22072.0,['United States'],['English']
Lou Reed: Transformer,2001,episode,"['Documentary', 'Music']",7.4,202.0,['United Kingdom'],['English']
Basic Math: The Standard Deviants,1999,video movie,['Documentary'],6.5,8.0,['United States'],['English']
Wait Until Dark,1967,movie,['Thriller'],7.8,29170.0,['United States'],['English']
My Lucky Stars,1985,movie,"['Action', 'Comedy', 'Crime']",6.5,5028.0,['Hong Kong'],"['Cantonese', 'Japanese']"
Village of the Damned,1995,movie,"['Horror', 'Sci-Fi', 'Thriller']",5.7,30374.0,['United States'],['English']
Sangam,1964,movie,"['Drama', 'Musical', 'Romance']",7.5,1676.0,['India'],"['Hindi', 'English']"
Uncle Tom's Cabin,1987,tv movie,['Drama'],6.2,508.0,['United States'],['English']
Closer,2004,movie,"['Drama', 'Romance']",7.2,209503.0,"['United States', 'United Kingdom']",['English']
Corky Romano,2001,movie,"['Comedy', 'Crime']",4.7,12932.0,['United States'],"['English', 'Vietnamese', 'Spanish', 'Thai']"
The Big Brass Ring,1999,movie,['Drama'],5.4,803.0,['United States'],"['English', 'French', 'Latin']"
The Bourne Identity,2002,movie,"['Action', 'Mystery', 'Thriller']",7.9,523598.0,"['United States', 'Germany', 'Czechia', 'France']","['English', 'French', 'German', 'Dutch', 'Italian', 'Yoruba']"
Winged Migration,2001,movie,['Documentary'],8.0,11791.0,"['France', 'Germany', 'Switzerland', 'Spain', 'Italy']","['English', 'French']"
The Road to Hong Kong,1962,movie,"['Comedy', 'Musical', 'Sci-Fi']",6.2,2562.0,['United Kingdom'],['English']
"Aelita, the Queen of Mars",1924,movie,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",6.5,2504.0,['Soviet Union'],"['None', 'Russian']"
Hatari!,1962,movie,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']",7.2,12356.0,['United States'],"['English', 'Swahili']"
Travel the World by Train: South America,1999,video movie,['Documentary'],6.4,15.0,['United States'],['English']
This Man Must Die,1969,movie,"['Crime', 'Drama', 'Thriller']",7.7,4326.0,"['France', 'Italy']",['French']
Wise Guys,1986,movie,"['Comedy', 'Crime']",5.7,5648.0,['United States'],"['English', 'Italian']"
Endless Harmony: The Beach Boys Story,1998,tv movie,"['Documentary', 'Music']",8.0,173.0,['United States'],['English']
Spy Girl,2004,movie,"['Action', 'Comedy', 'Romance']",5.9,555.0,['South Korea'],['Korean']
Pavement,2002,tv movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",5.4,807.0,"['South Africa', 'Germany']",['English']
Deceiver,1997,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.6,6365.0,['United States'],"['English', 'Spanish']"
The Lion King 2: Simba's Pride,1998,video movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",6.5,63639.0,"['United States', 'Australia']",['English']
Winning,1969,movie,"['Action', 'Drama', 'Sport']",6.0,1926.0,['United States'],['English']
In My Country,2004,movie,"['Drama', 'Romance']",6.0,2670.0,"['United Kingdom', 'Ireland', 'South Africa']","['English', 'Afrikaans']"
Mac and Me,1988,movie,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",3.4,14170.0,['United States'],['English']
Jennifer's Shadow,2004,movie,"['Horror', 'Mystery', 'Thriller']",4.6,556.0,"['United States', 'Argentina']",['English']
Bang the Drum Slowly,1973,movie,"['Drama', 'Sport']",6.9,5682.0,['United States'],"['English', 'Spanish']"
The Trigger Effect,1996,movie,"['Drama', 'Thriller']",5.7,7647.0,['United States'],"['English', 'Italian']"
A Few Good Men,1992,movie,"['Drama', 'Thriller']",7.7,246862.0,['United States'],"['English', 'French']"
Babylon 5: Thirdspace,1998,tv movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",7.0,5312.0,['United States'],['English']
Princess Nine,1998,tv series,"['Animation', 'Drama', 'Family', 'Romance', 'Sport']",7.8,105.0,['Japan'],['English']
D.W. Rides Again/Arthur Makes the Team,1997,episode,"['Animation', 'Short', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",7.4,40.0,,['English']
Wolfen,1981,movie,"['Horror', 'Thriller']",6.3,9686.0,['United States'],['English']
Jimmy Hollywood,1994,movie,"['Crime', 'Comedy', 'Drama']",5.3,3261.0,['United States'],['English']
P.U.N.K.S.,1999,movie,"['Comedy', 'Sci-Fi']",4.9,1395.0,['United States'],['English']
Vacuuming Completely Nude in Paradise,2001,tv movie,"['Comedy', 'Drama']",6.5,981.0,['United Kingdom'],['English']
Juliet in Love,2,movie,"['Drama', 'Romance']",6.9,330.0,['Hong Kong'],['Cantonese']
Christina Aguilera: Stripped Live in the UK,2004,video movie,"['Documentary', 'Music']",8.4,242.0,['United States'],['English']
The Fairy Faith,2,movie,['Documentary'],7.9,96.0,['Canada'],['English']
The Battle of the Bulge: World War II's Deadliest Battle,1994,episode,"['Documentary', 'Biography', 'History']",8.2,95.0,['United States'],['English']
Laserblast,1978,movie,"['Horror', 'Sci-Fi']",2.7,6101.0,['United States'],['English']
Emmanuelle on Taboo Island,1976,movie,['Drama'],3.8,318.0,"['Italy', 'Venezuela']","['Italian', 'English']"
The Wind Will Carry Us,1999,movie,['Drama'],7.5,9996.0,"['Iran', 'France']","['Persian', 'Kurdish']"
A Force of One,1979,movie,"['Action', 'Crime', 'Drama', 'Thriller']",5.1,3736.0,['United States'],['English']
Chori Chori Chupke Chupke,2001,movie,"['Comedy', 'Drama', 'Musical', 'Romance']",5.4,4588.0,['India'],['Hindi']
Sweet Liberty,1986,movie,['Comedy'],5.8,2729.0,['United States'],['English']
A Decade Under the Influence,2003,movie,['Documentary'],7.6,2671.0,['United States'],['English']
The Everlasting Secret Family,1988,movie,"['Drama', 'Romance']",5.6,343.0,['Australia'],['English']
I'm Not Rappaport,1996,movie,"['Comedy', 'Drama']",6.5,1667.0,['United States'],['English']
Highlander,1986,movie,"['Action', 'Adventure', 'Fantasy']",7.1,129036.0,['United Kingdom'],['English']
High School Boot Camp,2,tv movie,['Documentary'],5.6,38.0,['United States'],['English']
Touch of Pink,2004,movie,"['Drama', 'Comedy', 'Romance']",6.5,4132.0,"['Canada', 'United Kingdom']",['English']
American Splendor,2003,movie,"['Biography', 'Comedy', 'Drama']",7.4,48892.0,['United States'],['English']
Walt: The Man Behind the Myth,2001,episode,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",7.7,797.0,['United States'],['English']
Drop Squad,1994,movie,['Drama'],4.7,598.0,['United States'],['English']
Old School,2003,movie,['Comedy'],7.1,222465.0,['United States'],['English']
The Child I Never Was,2002,movie,"['Crime', 'Drama']",6.9,597.0,['Germany'],['German']
Stardust Memories,198,movie,"['Comedy', 'Drama']",7.3,22032.0,['United States'],"['English', 'French', 'Persian']"
Donovan's Brain,1953,movie,"['Sci-Fi', 'Horror']",6.0,1477.0,['United States'],['English']
"Corrina, Corrina",1994,movie,"['Comedy', 'Drama', 'Romance']",6.6,12899.0,['United States'],['English']
The Phil Silvers Show,1955,tv series,"['Comedy', 'Family']",8.4,1479.0,['United States'],['English']
The Girl from Paris,2001,movie,"['Comedy', 'Drama']",6.7,1925.0,['France'],['French']
Dream a Little Dream,1989,movie,"['Comedy', 'Drama', 'Romance']",5.9,6762.0,['United States'],['English']
The Pornographers,1966,movie,"['Comedy', 'Drama']",7.3,2251.0,['Japan'],['Japanese']
Dirty Harry,1971,movie,"['Action', 'Crime', 'Thriller']",7.7,148959.0,['United States'],['English']
They Call Me Sirr,2001,tv movie,"['Biography', 'Drama', 'Sport']",6.0,303.0,['United States'],['English']
Homework,1991,movie,"['Comedy', 'Drama']",6.3,771.0,['Mexico'],['Spanish']
The Greatest American Hero,1981,tv series,"['Adventure', 'Comedy', 'Sci-Fi']",7.3,5162.0,,
An American Tail: The Treasure of Manhattan Island,1998,video movie,"['Animation', 'Adventure', 'Family']",5.9,1775.0,"['United States', 'Japan', 'United Kingdom']",['English']
The Woman in Green,1945,movie,"['Drama', 'Mystery']",6.7,5832.0,['United States'],['English']
Water Drops on Burning Rocks,2,movie,"['Comedy', 'Drama', 'Romance']",6.8,6332.0,['France'],"['French', 'German']"
Mona Lisa,1986,movie,"['Crime', 'Drama', 'Romance']",7.3,15713.0,['United Kingdom'],['English']
Uncovered: The War on Iraq,2004,movie,"['Documentary', 'History', 'War']",7.5,600.0,['United States'],['English']
Teenage Mutant Ninja Turtles: The Movie,199,movie,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",6.8,89042.0,"['United States', 'Hong Kong']","['English', 'French']"
Napoleon,1927,movie,"['Biography', 'Drama', 'History', 'War']",8.2,7567.0,['France'],
Eating Raoul,1982,movie,"['Comedy', 'Crime']",6.8,7630.0,['United States'],"['English', 'Spanish']"
Someone Like You,2001,movie,"['Comedy', 'Romance']",6.1,25566.0,['United States'],['English']
Magnolia,1999,movie,['Drama'],8.0,299502.0,['United States'],"['English', 'German', 'French']"
Guadalcanal Diary,1943,movie,"['Drama', 'War']",6.7,2085.0,['United States'],['English']
Gods and Generals,2003,movie,"['Biography', 'Drama', 'History', 'War']",6.3,15915.0,['United States'],['English']
Double Agent 73,1974,movie,['Action'],3.8,672.0,['United States'],['English']
The Trial of Old Drum,2,tv movie,"['Drama', 'Adventure', 'Family']",6.4,348.0,['United States'],['English']
Papertrail,1997,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",4.5,463.0,['Canada'],['English']
Cannibal Holocaust,198,movie,"['Adventure', 'Horror']",5.8,53033.0,['Italy'],"['English', 'Spanish']"
Eddie Griffin: Voodoo Child,1997,movie,"['Documentary', 'Comedy']",8.0,283.0,['United States'],['English']
Casa de los babys,2003,movie,['Drama'],6.4,2128.0,"['United States', 'Mexico']","['English', 'Spanish']"
Effi Briest,1974,movie,"['Drama', 'History']",6.9,2408.0,['West Germany'],['German']
Andre,1994,movie,"['Adventure', 'Drama', 'Family']",5.7,6685.0,['United States'],['English']
Poison Ivy: The New Seduction,1997,video movie,"['Drama', 'Thriller']",4.8,4107.0,['United States'],['English']
Men with Brooms,2002,movie,"['Comedy', 'Drama', 'Romance', 'Sport']",5.8,4411.0,['Canada'],"['English', 'American Sign Language', 'German']"
Eve of Destruction,1991,movie,"['Action', 'Sci-Fi', 'Thriller']",4.9,2206.0,['United States'],['English']
Confidence,2003,movie,"['Crime', 'Thriller']",6.7,33840.0,"['United States', 'Canada', 'Germany']",['English']
Crazy Mama,1975,movie,"['Action', 'Comedy', 'Drama', 'Crime']",5.5,789.0,['United States'],['English']
Horatio's Drive: America's First Road Trip,2003,tv movie,"['Documentary', 'Adventure', 'History']",7.9,506.0,['United States'],['English']
Candy Land: The Great Lollipop Adventure,2005,video movie,"['Animation', 'Adventure', 'Family', 'Musical']",6.8,109.0,"['United States', 'Canada']",['English']
Face/Off,1997,movie,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",7.2,360184.0,['United States'],"['English', 'Latin']"
The Matrix Revisited,2001,video movie,['Documentary'],7.4,3553.0,['United States'],['English']
Jawbreaker,1999,movie,"['Comedy', 'Crime', 'Thriller']",5.7,25436.0,['United States'],['English']
The Perfect Husband: The Laci Peterson Story,2004,tv movie,"['Drama', 'Mystery', 'Thriller']",5.5,1165.0,['United States'],['English']
With Six You Get Eggroll,1968,movie,"['Comedy', 'Drama', 'Family', 'Romance']",6.5,2643.0,['United States'],['English']
Inspector Morse I: The Silent World of Nicholas Quinn 2,1988,episode,"['Crime', 'Drama', 'Mystery']",,,,
Brannigan,1975,movie,"['Action', 'Comedy', 'Crime']",6.1,5414.0,"['United Kingdom', 'United States']",['English']
Shalako,1968,movie,['Western'],5.6,2969.0,"['United Kingdom', 'West Germany', 'United States']","['English', 'Spanish', 'German']"
Guantanamera,1995,movie,"['Comedy', 'Drama']",6.9,1492.0,"['Cuba', 'Spain', 'Germany']",['Spanish']
Jamie Foxx: Straight from the Foxxhole,1993,movie,"['Documentary', 'Comedy']",6.3,152.0,['United States'],['English']
Category 6: Day of Destruction,2004,tv movie,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",5.3,2553.0,['United States'],['English']
Dopamine,2003,movie,"['Comedy', 'Drama', 'Romance']",6.0,1149.0,['United States'],['English']
The Sisterhood of the Traveling Pants,2005,movie,"['Comedy', 'Drama', 'Romance']",6.5,57727.0,['United States'],"['English', 'Greek', 'Spanish']"
For Keeps?,1988,movie,"['Comedy', 'Drama', 'Romance']",6.0,4661.0,['United States'],"['English', 'French']"
Blast from the Past,1999,movie,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",6.6,62244.0,['United States'],"['English', 'French', 'German', 'Latin']"
Serial Killers: Profiling the Criminal Mind,1999,video movie,"['Documentary', 'Crime']",7.9,144.0,['United States'],['English']
How the Grinch Stole Christmas,2,movie,"['Comedy', 'Family', 'Fantasy']",6.2,222148.0,"['United States', 'Germany']",['English']
Supercop,1992,movie,"['Action', 'Comedy', 'Crime', 'Thriller']",6.9,20459.0,['Hong Kong'],"['Cantonese', 'English', 'Mandarin', 'Malay', 'Thai']"
Blow,2001,movie,"['Biography', 'Crime', 'Drama']",7.6,248168.0,"['United States', 'Mexico']",['English']
The Exorcist,1973,movie,['Horror'],8.0,375975.0,['United States'],"['English', 'Latin', 'Greek', 'French', 'German', 'Arabic', 'Kurdish']"
Bring It on: Again,2004,video movie,"['Comedy', 'Sport']",4.5,10057.0,['United States'],['English']
Back to the Secret Garden,2,movie,"['Family', 'Fantasy']",5.8,909.0,"['United States', 'Germany', 'United Kingdom']",['English']
Brian's Song,1971,tv movie,"['Biography', 'Drama', 'Sport']",7.6,7606.0,['United States'],['English']
The Hardy Boys/Nancy Drew Mysteries,1977,tv series,"['Family', 'Mystery']",7.4,1513.0,['United States'],['English']
New Kid in town,199,movie,['Action'],5.2,122.0,['Hong Kong'],['Cantonese']
Dragon Ball Z: Broly - Second Coming,1994,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",6.6,4954.0,['Japan'],['Japanese']
The Grass Harp,1995,movie,"['Comedy', 'Drama']",7.6,8283.0,['United States'],['English']
Garfield and Friends,1988,tv series,"['Animation', 'Comedy', 'Family']",7.3,10698.0,['United States'],['English']
The Dead Next Door,1989,movie,['Horror'],5.1,3067.0,['United States'],['English']
The Saragossa Manuscript,1965,movie,"['Comedy', 'Drama', 'Fantasy']",7.9,5123.0,['Poland'],['Polish']
"Alice, Sweet Alice",1976,movie,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",6.5,10571.0,['United States'],"['English', 'Latin']"
Horns and Halos,2002,movie,['Documentary'],7.2,297.0,['United States'],['English']
Charlotte's Web 2: Wilbur's Great Adventure,2003,video movie,"['Animation', 'Adventure', 'Family', 'Musical']",4.6,731.0,['United States'],['English']
A Good Night to Die,2003,movie,"['Action', 'Comedy', 'Thriller']",4.6,567.0,['United States'],['English']
The Red Siren,2002,movie,"['Crime', 'Thriller', 'Action']",5.2,1312.0,['France'],"['French', 'English', 'Portuguese']"
Pursued,1947,movie,"['Drama', 'Mystery', 'Romance', 'Thriller', 'War', 'Western']",7.2,3082.0,['United States'],['English']
Traveller,1997,movie,"['Crime', 'Drama', 'Romance']",6.1,2040.0,['United States'],['English']
Kuch Naa Kaho,2003,movie,"['Comedy', 'Drama', 'Romance']",5.4,2264.0,['India'],['Hindi']
Recollections of Rifleman Harris,1968,episode,['Music'],,,,
A Delicate Balance,1973,movie,['Drama'],6.7,766.0,"['United Kingdom', 'Canada', 'United States']",['English']
Paradise,1982,movie,"['Adventure', 'Romance']",4.9,2544.0,['Canada'],['English']
Paul Simon: You're the One: In Concert from Paris,2,episode,['Drama'],,,['United States'],['English']
The Grateful Dead: Anthem to Beauty,1997,episode,"['Documentary', 'Music']",7.6,185.0,"['United States', 'United Kingdom']",['English']
Armitage III: Polymatrix,1996,video movie,"['Animation', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",6.9,1770.0,"['Japan', 'United States']",['English']
Our Town,194,movie,"['Drama', 'Romance']",6.6,2529.0,['United States'],['English']
Maverick,1994,movie,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']",7.0,106777.0,['United States'],['English']
Sarah Brightman: One Night in Eden - Live in Concert,1999,video movie,['Music'],8.7,112.0,"['United Kingdom', 'Austria', 'Germany']",['English']
